raceId,driverId,constructorId,grid,positionOrder,points,laps,driver_name,nationality,constructor_name,constructor_nationality,year,round,circuitId,race_name,date,circuit_name,location,country,qualifying_position
850,155,15,17,9,2.0,59,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,18.0
850,808,4,9,10,1.0,59,Vitaly Petrov,Russian,Renault,French,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,9.0
850,815,15,15,11,0.0,59,Sergio Pérez,Mexican,Sauber,Swiss,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,15.0
850,153,5,16,12,0.0,59,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,17.0
850,814,10,12,13,0.0,59,Paul di Resta,British,Force India,Indian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,12.0
850,813,3,13,14,0.0,59,Pastor Maldonado,Venezuelan,Williams,British,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,13.0
850,67,5,24,15,0.0,59,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,16.0
850,5,205,18,16,0.0,58,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,19.0
850,10,166,19,17,0.0,57,Timo Glock,German,Virgin,British,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,20.0
850,816,166,21,18,0.0,57,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,22.0
850,817,164,22,19,0.0,57,Daniel Ricciardo,Australian,HRT,Spanish,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,24.0
850,812,205,20,20,0.0,56,Karun Chandhok,Indian,Lotus,Malaysian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,21.0
850,24,164,23,21,0.0,37,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,23.0
850,18,1,7,22,0.0,35,Jenson Button,British,McLaren,British,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,7.0
850,22,3,14,23,0.0,16,Rubens Barrichello,Brazilian,Williams,British,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,14.0
850,2,4,11,24,0.0,9,Nick Heidfeld,German,Renault,French,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,11.0
851,18,1,3,1,25.0,70,Jenson Button,British,McLaren,British,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,3.0
851,20,9,1,2,18.0,70,Sebastian Vettel,German,Red Bull,Austrian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,1.0
851,4,6,5,3,15.0,70,Fernando Alonso,Spanish,Ferrari,Italian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,5.0
851,1,1,2,4,12.0,70,Lewis Hamilton,British,McLaren,British,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,2.0
851,17,9,6,5,10.0,70,Mark Webber,Australian,Red Bull,Austrian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,6.0
851,13,6,4,6,8.0,70,Felipe Massa,Brazilian,Ferrari,Italian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,4.0
851,814,10,11,7,6.0,69,Paul di Resta,British,Force India,Indian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,11.0
851,67,5,23,8,4.0,69,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,18.0
851,3,131,7,9,2.0,69,Nico Rosberg,German,Mercedes,German,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,7.0
851,153,5,16,10,1.0,69,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,16.0
851,155,15,13,11,0.0,69,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,13.0
851,808,4,12,12,0.0,69,Vitaly Petrov,Russian,Renault,French,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,12.0
851,22,3,15,13,0.0,68,Rubens Barrichello,Brazilian,Williams,British,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,15.0
851,16,10,8,14,0.0,68,Adrian Sutil,German,Force India,Indian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,8.0
851,815,15,10,15,0.0,68,Sergio Pérez,Mexican,Sauber,Swiss,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,10.0
851,813,3,17,16,0.0,68,Pastor Maldonado,Venezuelan,Williams,British,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,17.0
851,10,166,20,17,0.0,66,Timo Glock,German,Virgin,British,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,21.0
851,817,164,22,18,0.0,66,Daniel Ricciardo,Australian,HRT,Spanish,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,23.0
851,816,166,24,19,0.0,65,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,24.0
851,24,164,21,20,0.0,65,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,22.0
851,5,205,18,21,0.0,55,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,19.0
851,30,131,9,22,0.0,26,Michael Schumacher,German,Mercedes,German,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,9.0
851,2,4,14,23,0.0,23,Nick Heidfeld,German,Renault,French,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,14.0
851,15,205,19,24,0.0,17,Jarno Trulli,Italian,Lotus,Malaysian,2011,11,11,Hungarian Grand Prix,2011-07-31,Hungaroring,Budapest,Hungary,20.0
852,20,9,1,1,25.0,44,Sebastian Vettel,German,Red Bull,Austrian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,1.0
852,17,9,3,2,18.0,44,Mark Webber,Australian,Red Bull,Austrian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,3.0
852,18,1,13,3,15.0,44,Jenson Button,British,McLaren,British,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,13.0
852,4,6,8,4,12.0,44,Fernando Alonso,Spanish,Ferrari,Italian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,8.0
852,30,131,24,5,10.0,44,Michael Schumacher,German,Mercedes,German,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,
852,3,131,5,6,8.0,44,Nico Rosberg,German,Mercedes,German,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,5.0
852,16,10,15,7,6.0,44,Adrian Sutil,German,Force India,Indian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,15.0
852,13,6,4,8,4.0,44,Felipe Massa,Brazilian,Ferrari,Italian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,4.0
852,808,4,10,9,2.0,44,Vitaly Petrov,Russian,Renault,French,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,10.0
852,813,3,21,10,1.0,44,Pastor Maldonado,Venezuelan,Williams,British,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,16.0
852,814,10,17,11,0.0,44,Paul di Resta,British,Force India,Indian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,18.0
852,155,15,12,12,0.0,44,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,12.0
852,811,4,7,13,0.0,44,Bruno Senna,Brazilian,Renault,French,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,7.0
852,15,205,18,14,0.0,43,Jarno Trulli,Italian,Lotus,Malaysian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,19.0
852,5,205,16,15,0.0,43,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,17.0
852,22,3,14,16,0.0,43,Rubens Barrichello,Brazilian,Williams,British,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,14.0
852,816,166,20,17,0.0,43,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,21.0
852,10,166,19,18,0.0,43,Timo Glock,German,Virgin,British,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,20.0
852,24,164,22,19,0.0,43,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,22.0
852,815,15,9,20,0.0,27,Sergio Pérez,Mexican,Sauber,Swiss,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,9.0
852,817,164,23,21,0.0,13,Daniel Ricciardo,Australian,HRT,Spanish,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,23.0
852,1,1,2,22,0.0,12,Lewis Hamilton,British,McLaren,British,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,2.0
852,67,5,11,23,0.0,6,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,11.0
852,153,5,6,24,0.0,0,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,12,13,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,6.0
853,20,9,1,1,25.0,53,Sebastian Vettel,German,Red Bull,Austrian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,1.0
853,18,1,3,2,18.0,53,Jenson Button,British,McLaren,British,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,3.0
853,4,6,4,3,15.0,53,Fernando Alonso,Spanish,Ferrari,Italian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,4.0
853,1,1,2,4,12.0,53,Lewis Hamilton,British,McLaren,British,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,2.0
853,30,131,8,5,10.0,53,Michael Schumacher,German,Mercedes,German,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,8.0
853,13,6,6,6,8.0,53,Felipe Massa,Brazilian,Ferrari,Italian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,6.0
853,153,5,18,7,6.0,52,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,18.0
853,814,10,11,8,4.0,52,Paul di Resta,British,Force India,Indian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,11.0
853,811,4,10,9,2.0,52,Bruno Senna,Brazilian,Renault,French,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,10.0
853,67,5,16,10,1.0,52,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,16.0
853,813,3,14,11,0.0,52,Pastor Maldonado,Venezuelan,Williams,British,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,14.0
853,22,3,13,12,0.0,52,Rubens Barrichello,Brazilian,Williams,British,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,13.0
853,5,205,20,13,0.0,51,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,20.0
853,15,205,19,14,0.0,51,Jarno Trulli,Italian,Lotus,Malaysian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,19.0
853,10,166,21,15,0.0,51,Timo Glock,German,Virgin,British,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,21.0
853,817,164,23,16,0.0,39,Daniel Ricciardo,Australian,HRT,Spanish,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,23.0
853,815,15,15,17,0.0,32,Sergio Pérez,Mexican,Sauber,Swiss,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,15.0
853,155,15,17,18,0.0,21,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,17.0
853,16,10,12,19,0.0,9,Adrian Sutil,German,Force India,Indian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,12.0
853,17,9,5,20,0.0,4,Mark Webber,Australian,Red Bull,Austrian,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,5.0
853,816,166,22,21,0.0,1,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,22.0
853,808,4,7,22,0.0,0,Vitaly Petrov,Russian,Renault,French,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,7.0
853,3,131,9,23,0.0,0,Nico Rosberg,German,Mercedes,German,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,9.0
853,24,164,24,24,0.0,0,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,13,14,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,24.0
854,20,9,1,1,25.0,61,Sebastian Vettel,German,Red Bull,Austrian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,1.0
854,18,1,3,2,18.0,61,Jenson Button,British,McLaren,British,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,3.0
854,17,9,2,3,15.0,61,Mark Webber,Australian,Red Bull,Austrian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,2.0
854,4,6,5,4,12.0,61,Fernando Alonso,Spanish,Ferrari,Italian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,5.0
854,1,1,4,5,10.0,61,Lewis Hamilton,British,McLaren,British,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,4.0
854,814,10,10,6,8.0,61,Paul di Resta,British,Force India,Indian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,10.0
854,3,131,7,7,6.0,60,Nico Rosberg,German,Mercedes,German,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,7.0
854,16,10,9,8,4.0,60,Adrian Sutil,German,Force India,Indian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,9.0
854,13,6,6,9,2.0,60,Felipe Massa,Brazilian,Ferrari,Italian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,6.0
854,815,15,11,10,1.0,60,Sergio Pérez,Mexican,Sauber,Swiss,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,11.0
854,813,3,13,11,0.0,60,Pastor Maldonado,Venezuelan,Williams,British,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,13.0
854,67,5,14,12,0.0,60,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,14.0
854,22,3,12,13,0.0,60,Rubens Barrichello,Brazilian,Williams,British,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,12.0
854,155,15,17,14,0.0,59,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,17.0
854,811,4,15,15,0.0,59,Bruno Senna,Brazilian,Renault,French,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,15.0
854,5,205,19,16,0.0,59,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,19.0
854,808,4,18,17,0.0,59,Vitaly Petrov,Russian,Renault,French,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,18.0
854,816,166,22,18,0.0,59,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,22.0
854,817,164,23,19,0.0,57,Daniel Ricciardo,Australian,HRT,Spanish,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,23.0
854,24,164,24,20,0.0,57,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,24.0
854,153,5,16,21,0.0,56,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,16.0
854,15,205,20,22,0.0,47,Jarno Trulli,Italian,Lotus,Malaysian,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,20.0
854,30,131,8,23,0.0,28,Michael Schumacher,German,Mercedes,German,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,8.0
854,10,166,21,24,0.0,9,Timo Glock,German,Virgin,British,2011,14,15,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Marina Bay,Singapore,21.0
855,18,1,2,1,25.0,53,Jenson Button,British,McLaren,British,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,2.0
855,4,6,5,2,18.0,53,Fernando Alonso,Spanish,Ferrari,Italian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,5.0
855,20,9,1,3,15.0,53,Sebastian Vettel,German,Red Bull,Austrian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,1.0
855,17,9,6,4,12.0,53,Mark Webber,Australian,Red Bull,Austrian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,6.0
855,1,1,3,5,10.0,53,Lewis Hamilton,British,McLaren,British,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,3.0
855,30,131,8,6,8.0,53,Michael Schumacher,German,Mercedes,German,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,7.0
855,13,6,4,7,6.0,53,Felipe Massa,Brazilian,Ferrari,Italian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,4.0
855,815,15,17,8,4.0,53,Sergio Pérez,Mexican,Sauber,Swiss,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,17.0
855,808,4,10,9,2.0,53,Vitaly Petrov,Russian,Renault,French,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,9.0
855,3,131,23,10,1.0,53,Nico Rosberg,German,Mercedes,German,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,23.0
855,16,10,11,11,0.0,53,Adrian Sutil,German,Force India,Indian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,11.0
855,814,10,12,12,0.0,53,Paul di Resta,British,Force India,Indian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,12.0
855,155,15,7,13,0.0,53,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,10.0
855,813,3,14,14,0.0,53,Pastor Maldonado,Venezuelan,Williams,British,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,14.0
855,153,5,16,15,0.0,53,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,16.0
855,811,4,9,16,0.0,53,Bruno Senna,Brazilian,Renault,French,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,8.0
855,22,3,13,17,0.0,53,Rubens Barrichello,Brazilian,Williams,British,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,13.0
855,5,205,18,18,0.0,53,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,18.0
855,15,205,19,19,0.0,53,Jarno Trulli,Italian,Lotus,Malaysian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,19.0
855,10,166,21,20,0.0,51,Timo Glock,German,Virgin,British,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,21.0
855,816,166,20,21,0.0,51,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,20.0
855,817,164,22,22,0.0,51,Daniel Ricciardo,Australian,HRT,Spanish,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,22.0
855,24,164,24,23,0.0,50,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,24.0
855,67,5,15,24,0.0,11,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,15,22,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Suzuka,Japan,15.0
856,20,9,2,1,25.0,55,Sebastian Vettel,German,Red Bull,Austrian,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,2.0
856,1,1,1,2,18.0,55,Lewis Hamilton,British,McLaren,British,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,1.0
856,17,9,4,3,15.0,55,Mark Webber,Australian,Red Bull,Austrian,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,4.0
856,18,1,3,4,12.0,55,Jenson Button,British,McLaren,British,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,3.0
856,4,6,6,5,10.0,55,Fernando Alonso,Spanish,Ferrari,Italian,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,6.0
856,13,6,5,6,8.0,55,Felipe Massa,Brazilian,Ferrari,Italian,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,5.0
856,153,5,11,7,6.0,55,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,11.0
856,3,131,7,8,4.0,55,Nico Rosberg,German,Mercedes,German,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,7.0
856,67,5,13,9,2.0,55,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,13.0
856,814,10,9,10,1.0,55,Paul di Resta,British,Force India,Indian,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,9.0
856,16,10,10,11,0.0,55,Adrian Sutil,German,Force India,Indian,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,10.0
856,22,3,18,12,0.0,55,Rubens Barrichello,Brazilian,Williams,British,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,18.0
856,811,4,15,13,0.0,54,Bruno Senna,Brazilian,Renault,French,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,15.0
856,5,205,19,14,0.0,54,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,19.0
856,155,15,14,15,0.0,54,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,14.0
856,815,15,17,16,0.0,54,Sergio Pérez,Mexican,Sauber,Swiss,2011,16,35,Korean Grand Prix,2011-10-16,Korean International Circuit,Yeongam County,Korea,17.0
